0	1	2379
2379	6	2380
2380	7	2381
2381	8	2382
2382	2375	2383
2383	2374	2384
2384	9	2385
2385	12	2386
2378	2371	2387
2386	2370	2388
2388	13	2389
2389	2368	2390
2390	17	2391
2391	20	2392
2392	2365	2393
2393	2364	2394
2394	2363	2395
2395	23	2396
2396	2361	2397
2397	2360	2398
2398	2359	2399
2399	28	2400
2400	31	2401
2401	2356	2402
2402	2355	2403
2403	33	2404
2404	2353	2405
2405	42	2406
2406	2351	2407
2407	2350	2408
2408	2349	2409
2409	45	2410
2410	47	2411
2411	50	2412
2412	2345	2413
2413	53	2414
2414	2343	2415
2415	2342	2416
2416	59	2417
2417	2340	2418
2418	2339	2419
2419	61	2420
2420	2337	2421
2421	2336	2422
41	2335	2423
2422	2334	2424
2424	63	2425
2425	2332	2426
2426	66	2427
2427	2330	2428
2428	2329	2429
2429	2328	2430
2430	2327	2431
2431	2326	2432
2432	67	2433
2433	70	2434
2434	2323	2435
2435	2322	2436
2436	2321	2437
2437	2320	2438
2438	72	2439
2439	2318	2440
2440	74	2441
2441	2316	2442
2442	2315	2443
2443	2314	2444
2444	2313	2445
2445	2312	2446
2446	75	2447
2447	78	2448
2448	81	2449
2449	2308	2450
64	2307	2451
2450	82	2452
2452	2305	2453
2453	2304	2454
2454	84	2455
2455	85	2456
2456	86	2457
2457	2300	2458
2458	89	2459
2459	90	2460
2460	2297	2461
2461	2296	2462
2462	93	2463
2463	2294	2464
2464	96	2465
34	2292	2466
2465	2291	2467
2467	2290	2468
2468	98	2469
2469	2288	2470
2470	99	2471
25	2286	2472
2471	2285	2473
4	100	2474
2473	2283	2475
2475	2282	2476
2476	2281	2477
2477	101	2478
2478	2279	2479
2479	2278	2480
2480	2277	2481
2481	2276	2482
2482	2275	2483
2483	2274	2484
2484	103	2485
102	105	2486
2485	2271	2487
2487	2270	2488
2488	2269	2489
2489	108	2490
2490	2267	2491
2491	2266	2492
2492	2265	2493
2493	110	2494
2494	2263	2495
2495	113	2496
2496	115	2497
2497	2260	2498
2498	2259	2499
2499	116	2500
2486	118	2501
2500	119	2502
2502	2255	2503
2503	2254	2504
2504	2253	2505
2505	120	2506
2506	121	2507
2507	2250	2508
2474	2249	2509
2508	123	2510
2510	124	2511
2511	2246	2512
2512	126	2513
2513	127	2514
2514	130	2515
2515	133	2516
2516	135	2517
2517	136	2518
2518	137	2519
2519	2238	2520
2520	138	2521
2521	2236	2522
2522	2235	2523
2523	139	2524
2524	140	2525
2525	141	2526
2526	2231	2527
2527	2230	2528
2528	2229	2529
2529	143	2530
2530	2227	2531
2531	150	2532
2532	2225	2533
131	2224	2534
2533	2223	2535
2535	151	2536
2536	152	2537
2537	153	2538
2538	156	2539
2539	157	2540
